,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
2633,fbG9F7NYS7nURY6RePzvMx,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O', 'Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1')",,amide,278.0,,,,,,1.2787536009528289,,96.0,,0.0755469613925307,1.5200903281128426,0.4578818967339924,1.1809855807867304,,,Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(NC(=O)c6ccc(C(c7ccc(C(=O)Nc8ccc(Oc9ccc(-c%10ccc(-c%11ccc(Oc%12ccc(NC(=O)c%13cc(C(c%14ccc(C(=O)Nc%15ccc(Oc%16ccc(-c%17ccc(-c%18ccc(Oc%19ccc(NC(=O)c%20cc(C(c%21ccc(C(=O)O)c(C(=O)O)c%21)(C(F)(F)F)C(F)(F)F)ccc%20C(=O)O)cc%19)c(C(F)(F)F)c%18)cc%17)cc%16C(F)(F)F)cc%15)c(C(=O)Nc%15ccc(Oc%16ccc(-c%17ccc(-c%18ccc(Oc%19ccc(NC(=O)c%20ccc(C(c%21ccc(C(=O)Nc%22ccc(Oc%23ccc(-c%24ccc(-c%25ccc(Oc%26ccc(NC(=O)c%27cc(C(c%28ccc(C(=O)Nc%29ccc(Oc%30ccc(-c%31ccc(-c%32ccc(Oc%33ccc(NC(=O)c%34ccc(C(c%35ccc(C(=O)O)c(C(=O)O)c%35)(C(F)(F)F)C(F)(F)F)cc%34C(=O)O)cc%33)c(C(F)(F)F)c%32)cc%31)cc%30C(F)(F)F)cc%29)c(C(=O)Nc%29ccc(Oc%30ccc(-c%31ccc(-c%32ccc(Oc%33ccc(NC(=O)c%34ccc(C(c%35ccc(C(=O)O)c(C(=O)O)c%35)(C(F)(F)F)C(F)(F)F)cc%34C(=O)O)cc%33)c(C(F)(F)F)c%32)cc%31)cc%30C(F)(F)F)cc%29)c%28)(C(F)(F)F)C(F)(F)F)ccc%27C(=O)Nc%27ccc(Oc%28ccc(-c%29ccc(-c%30ccc(Oc%31ccc(NC(=O)c%32ccc(C(c%33ccc(C(=O)O)c(C(=O)O)c%33)(C(F)(F)F)C(F)(F)F)cc%32C(=O)O)cc%31)c(C(F)(F)F)c%30)cc%29)cc%28C(F)(F)F)cc%27)cc%26)c(C(F)(F)F)c%25)cc%24)cc%23C(F)(F)F)cc%22)c(C(=O)O)c%21)(C(F)(F)F)C(F)(F)F)cc%20C(=O)O)cc%19)c(C(F)(F)F)c%18)cc%17)cc%16C(F)(F)F)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13C(=O)O)cc%12)c(C(F)(F)F)c%11)cc%10)cc9C(F)(F)F)cc8)c(C(=O)Nc8ccc(Oc9ccc(-c%10ccc(-c%11ccc(Oc%12ccc(NC(=O)c%13cc(C(c%14ccc(C(=O)O)c(C(=O)O)c%14)(C(F)(F)F)C(F)(F)F)ccc%13C(=O)O)cc%12)c(C(F)(F)F)c%11)cc%10)cc9C(F)(F)F)cc8)c7)(C(F)(F)F)C(F)(F)F)cc6C(=O)O)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1,oThtojUJyYzkgnQGbAM7mF,O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O.Nc1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(N)cc5)c(C(F)(F)F)c4)cc3)cc2C(F)(F)F)cc1,0,1.338031,0.8530381179802404,8.749969153726475,0.1641164273202511,0.0432678548933585,109781.7,6.148671,37.86,359.68,1060.186533864
2635,fcZJvmV3gCUUasfJtbpqyw,"('C=Cc1ccc(C(=O)OCCC)cc1',)",,vinyl,,,,,,,,,,,,,,,,,CCCOC(=O)c1ccc(C(CCC(CC(c2ccc(C(=O)OCCC)cc2)C(CC(CC(CCC(c2ccc(C(=O)OCCC)cc2)C(CCC(c2ccc(C(=O)OCCC)cc2)C(CCC(CC(c2ccc(C(=O)OCCC)cc2)C(C)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)CC(CC(CC(CC(c2ccc(C(=O)OCCC)cc2)C(C)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)c2ccc(C(=O)OCCC)cc2)cc1,UuXtXTxKuWmtg5xbeQcLDY,C=Cc1ccc(C(=O)OCCC)cc1,0,1.07675,0.9696576814967812,9.322908724745515,0.0805321527720151,0.0138967140009359,122855.9,5.018188,0.0,0.0,380.198759376
2637,fczVhzn74nn4TSEKHoUbkA,"('C=Cc1ccc(C(=O)OC(C)C)cc1',)",,vinyl,,,,,,,,,,,,,,,,,CC(C)OC(=O)c1ccc(C(C)CC(c2ccc(C(=O)OC(C)C)cc2)C(CCC(CC(c2ccc(C(=O)OC(C)C)cc2)C(CC(CC(CCC(c2ccc(C(=O)OC(C)C)cc2)C(CC(CCC(CC(CC(CC(c2ccc(C(=O)OC(C)C)cc2)C(CCC(c2ccc(C(=O)OC(C)C)cc2)C(C)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)c2ccc(C(=O)OC(C)C)cc2)cc1,Cyzn2kGNLFGn2F2EnYAhfS,C=Cc1ccc(C(=O)OC(C)C)cc1,0,1.061436,0.958331815609564,8.88125828181032,0.0828312726864502,0.0171387816869894,119835.0,5.221463,0.0,0.0,380.198759376
2638,fdcsvzwVnzsSV2DcQ6NQHb,"('C=COCCCCC',)",,vinyl,,,,,,,,,,,,,,,,,CCCCCOCCC(CC(CCC(OCCCCC)C(CC(CCC(CC(CC(OCCCCC)C(CCC(CC(OCCCCC)C(CC(CC(CCC(CC(OCCCCC)C(C)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC)OCCCCC,X7CuzaxnmK2WfXGFWapPQR,C=COCCCCC,0,0.882344,0.9767748597638388,6.242658310798057,0.0753418137568153,0.009068623400219,114204.0,5.169075,0.0,0.0,228.208930136
2639,fdmLni8WWQLA8HL88bjWcn,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1')",,imide,284.0,,,,,,1.0791812460476249,2800.0,122.0,,,,,,,,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(-c%12ccc(Oc%13ccc(C%14(c%15ccc(Oc%16ccc(-c%17ccc(N%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(-c%22ccc(Oc%23ccc(C%24(c%25ccc(Oc%26ccc(-c%27ccc(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(-c%32ccc(Oc%33ccc(C%34(c%35ccc(Oc%36ccc(-c%37ccc(N%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(-c%42ccc(Oc%43ccc(C%44(c%45ccc(Oc%46ccc(-c%47ccc(N%48C(=O)c%49ccc(C(=O)c%50ccc%51c(c%50)C(=O)N(c%50ccc(-c%52ccc(Oc%53ccc(C%54(c%55ccc(Oc%56ccc(-c%57ccc(N%58C(=O)c%59ccc(C(=O)c%60ccc%61c(c%60)C(=O)N(c%60ccc(-c%62ccc(Oc%63ccc(C%64(c%65ccc(Oc%66ccc(-c%67ccc(N%68C(=O)c%69ccc(C(=O)c%70ccc%71c(c%70)C(=O)N(c%70ccc(-c%72ccc(Oc%73ccc(C%74(c%75ccc(Oc%76ccc(-c%77ccc(N%78C(=O)c%79ccc(C(=O)c%80ccc%81c(c%80)C(=O)N(c%80ccc(-c%82ccc(Oc%83ccc(C%84(c%85ccc(Oc%86ccc(-c%87ccc(N%88C(=O)c%89ccc(C(=O)c%90ccc%91c(c%90)C(=O)OC%91=O)cc%89C%88=O)cc%87)cc%86C(F)(F)F)cc%85)c%85ccccc%85-c%85ccccc%85%84)cc%83)c(C(F)(F)F)c%82)cc%80)C%81=O)cc%79C%78=O)cc%77)cc%76C(F)(F)F)cc%75)c%75ccccc%75-c%75ccccc%75%74)cc%73)c(C(F)(F)F)c%72)cc%70)C%71=O)cc%69C%68=O)cc%67)cc%66C(F)(F)F)cc%65)c%65ccccc%65-c%65ccccc%65%64)cc%63)c(C(F)(F)F)c%62)cc%60)C%61=O)cc%59C%58=O)cc%57)cc%56C(F)(F)F)cc%55)c%55ccccc%55-c%55ccccc%55%54)cc%53)c(C(F)(F)F)c%52)cc%50)C%51=O)cc%49C%48=O)cc%47)cc%46C(F)(F)F)cc%45)c%45ccccc%45-c%45ccccc%45%44)cc%43)c(C(F)(F)F)c%42)cc%40)C%41=O)cc%39C%38=O)cc%37)cc%36C(F)(F)F)cc%35)c%35ccccc%35-c%35ccccc%35%34)cc%33)c(C(F)(F)F)c%32)cc%30)C%31=O)cc%29C%28=O)cc%27)cc%26C(F)(F)F)cc%25)c%25ccccc%25-c%25ccccc%25%24)cc%23)c(C(F)(F)F)c%22)cc%20)C%21=O)cc%19C%18=O)cc%17)cc%16C(F)(F)F)cc%15)c%15ccccc%15-c%15ccccc%15%14)cc%13)c(C(F)(F)F)c%12)cc%10)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,gre2nnGZ4zczZ8pdgWoWQ8,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,0,1.206647,0.884590254434221,9.534516079905073,0.1470095450047377,0.0196589315299687,106759.3,5.729328,24.92,32.96,1142.26380018
2642,ffcSxGU5byzC5MWnhmGrEy,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc3)cc1)C2=O')",,amide,257.0,,,,,,1.110589710299249,2400.0,103.0,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(Oc7ccc(N8C(=O)c9ccc(C(=O)Nc%10ccc(Oc%11ccc(Oc%12ccc(NC(=O)c%13ccc%14c(c%13)C(=O)N(c%13ccc(Oc%15ccc(Oc%16ccc(N%17C(=O)c%18ccc(C(=O)Nc%19ccc(Oc%20ccc(Oc%21ccc(NC(=O)c%22ccc%23c(c%22)C(=O)N(c%22ccc(Oc%24ccc(Oc%25ccc(N%26C(=O)c%27ccc(C(=O)Nc%28ccc(Oc%29ccc(Oc%30ccc(NC(=O)c%31ccc%32c(c%31)C(=O)N(c%31ccc(Oc%33ccc(Oc%34ccc(N%35C(=O)c%36ccc(C(=O)Nc%37ccc(Oc%38ccc(Oc%39ccc(NC(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(Oc%43ccc(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47ccc(Oc%48ccc(NC(=O)c%49ccc%50c(c%49)C(=O)N(c%49ccc(Oc%51ccc(Oc%52ccc(N%53C(=O)c%54ccc(C(=O)Nc%55ccc(Oc%56ccc(Oc%57ccc(NC(=O)c%58ccc%59c(c%58)C(=O)N(c%58ccc(Oc%60ccc(Oc%61ccc(N%62C(=O)c%63ccc(C(=O)Nc%64ccc(Oc%65ccc(Oc%66ccc(NC(=O)c%67ccc%68c(c%67)C(=O)N(c%67ccc(Oc%69ccc(Oc%70ccc(N%71C(=O)c%72ccc(C(=O)Nc%73ccc(Oc%74ccc(Oc%75ccc(NC(=O)c%76ccc%77c(c%76)C(=O)N(c%76ccc(Oc%78ccc(Oc%79ccc(N%80C(=O)c%81ccc(C(=O)O)cc%81C%80=O)cc%79)cc%78)cc%76)C%77=O)cc%75)c%75ccccc%74%75)cc%73)cc%72C%71=O)cc%70)cc%69)cc%67)C%68=O)cc%66)c%66ccccc%65%66)cc%64)cc%63C%62=O)cc%61)cc%60)cc%58)C%59=O)cc%57)c%57ccccc%56%57)cc%55)cc%54C%53=O)cc%52)cc%51)cc%49)C%50=O)cc%48)c%48ccccc%47%48)cc%46)cc%45C%44=O)cc%43)cc%42)cc%40)C%41=O)cc%39)c%39ccccc%38%39)cc%37)cc%36C%35=O)cc%34)cc%33)cc%31)C%32=O)cc%30)c%30ccccc%29%30)cc%28)cc%27C%26=O)cc%25)cc%24)cc%22)C%23=O)cc%21)c%21ccccc%20%21)cc%19)cc%18C%17=O)cc%16)cc%15)cc%13)C%14=O)cc%12)c%12ccccc%11%12)cc%10)cc9C8=O)cc7)cc6)cc4)C5=O)cc3)c3ccccc23)cc1,2rVPfbgbG3cGSYQAyJS2AV,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc3)cc1)C2=O,0,1.266256,0.8965767326914549,9.69857315985957,0.1312300262321435,0.0079616888214373,126433.0,5.605605,45.37,193.27,982.248622656
2645,fh7nXRe8XgQTYUVmgcEFHX,"('Cc1cc(C)c(N)c(C)c1N', 'CC(C)(C)C(=O)Nc1c(-c2ccc3c(c2)C(=O)OC3=O)cc(C(C)(C)C)cc1-c1ccc2c(c1)C(=O)OC2=O')",,imide,420.0,,,,,,,,,,1.2405492482825995,2.4409090820652177,1.1038037209559568,1.7671558660821804,,,Cc1cc(C)c(N2C(=O)c3ccc(-c4cc(C(C)(C)C)cc(-c5ccc6c(c5)C(=O)N(c5c(C)cc(C)c(N7C(=O)c8ccc(-c9cc(C(C)(C)C)cc(-c%10ccc%11c(c%10)C(=O)N(c%10c(C)cc(C)c(N%12C(=O)c%13ccc(-c%14cc(C(C)(C)C)cc(-c%15ccc%16c(c%15)C(=O)N(c%15c(C)cc(C)c(N%17C(=O)c%18ccc(-c%19cc(C(C)(C)C)cc(-c%20ccc%21c(c%20)C(=O)N(c%20c(C)cc(C)c(N%22C(=O)c%23ccc(-c%24cc(C(C)(C)C)cc(-c%25ccc%26c(c%25)C(=O)N(c%25c(C)cc(C)c(N%27C(=O)c%28ccc(-c%29cc(C(C)(C)C)cc(-c%30ccc%31c(c%30)C(=O)N(c%30c(C)cc(C)c(N%32C(=O)c%33ccc(-c%34cc(C(C)(C)C)cc(-c%35ccc%36c(c%35)C(=O)N(c%35c(C)cc(C)c(N%37C(=O)c%38ccc(-c%39cc(C(C)(C)C)cc(-c%40ccc%41c(c%40)C(=O)N(c%40c(C)cc(C)c(N%42C(=O)c%43ccc(-c%44cc(C(C)(C)C)cc(-c%45ccc%46c(c%45)C(=O)OC%46=O)c%44NC(=O)C(C)(C)C)cc%43C%42=O)c%40C)C%41=O)c%39NC(=O)C(C)(C)C)cc%38C%37=O)c%35C)C%36=O)c%34NC(=O)C(C)(C)C)cc%33C%32=O)c%30C)C%31=O)c%29NC(=O)C(C)(C)C)cc%28C%27=O)c%25C)C%26=O)c%24NC(=O)C(C)(C)C)cc%23C%22=O)c%20C)C%21=O)c%19NC(=O)C(C)(C)C)cc%18C%17=O)c%15C)C%16=O)c%14NC(=O)C(C)(C)C)cc%13C%12=O)c%10C)C%11=O)c9NC(=O)C(C)(C)C)cc8C7=O)c5C)C6=O)c4NC(=O)C(C)(C)C)cc3C2=O)c(C)c1N,SpL5Jeo3MCZRCo8ycDXdoo,Cc1cc(C)c(N)c(C)c1N.CC(C)(C)C(=O)Nc1c(-c2ccc3c(c2)C(=O)OC3=O)cc(C(C)(C)C)cc1-c1ccc2c(c1)C(=O)OC2=O,0,1.037759,0.9397343454769356,13.8834116118172,0.1363071135853351,0.0259369303588797,106680.1,5.959464,46.4,90.22,675.2944506519999
2646,fhBfEx5jGmyhxpQdXNzLxj,"('O=C(O)CCCCCCCC(=O)O', 'OCCCCCCCCCCCCCCCCCCCCO')",,ester,,85.0,,,,,,,,,,,,,,,O=C(O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCO,T2dxWor2Cj6SdeQVrVxzMz,O=C(O)CCCCCCCC(=O)O.OCCCCCCCCCCCCCCCCCCCCO,0,0.952268,1.13376,9.5720104,0.174418,0.0129768,134077.5,5.427136,95.2,99.97,502.423339576
2648,fjHVwFxdqHvTprNkKz34zf,"('OCCOCCO', 'O=C(O)CCCCS(=O)(=O)CCCCC(=O)O')",,ester,,66.5,,,,,,,,,,,,,,,O=C(O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCOCCO,3CkuXuHNrqMmzrZZ2Qapsq,OCCOCCO.O=C(O)CCCCS(=O)(=O)CCCCC(=O)O,0,1.23564,0.8104598769152932,10.98857966257506,0.1354690544078212,0.035022681121955,145086.7,5.318683,122.46,214.05,372.14540347600007
2650,fkgkJXcQWJaQFJ9EaiW6E7,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Nc1ccc(Oc2cc(-c3ccccc3)c(Oc3ccc(N)cc3)cc2-c2ccccc2)cc1')",,imide,256.0,,,,,,1.0,2350.0,130.0,,,,,,,,Nc1ccc(Oc2cc(-c3ccccc3)c(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8cc(-c9ccccc9)c(Oc9ccc(N%10C(=O)c%11ccc(C(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14cc(-c%15ccccc%15)c(Oc%15ccc(N%16C(=O)c%17ccc(C(=O)c%18ccc%19c(c%18)C(=O)N(c%18ccc(Oc%20cc(-c%21ccccc%21)c(Oc%21ccc(N%22C(=O)c%23ccc(C(=O)c%24ccc%25c(c%24)C(=O)N(c%24ccc(Oc%26cc(-c%27ccccc%27)c(Oc%27ccc(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32cc(-c%33ccccc%33)c(Oc%33ccc(N%34C(=O)c%35ccc(C(=O)c%36ccc%37c(c%36)C(=O)N(c%36ccc(Oc%38cc(-c%39ccccc%39)c(Oc%39ccc(N%40C(=O)c%41ccc(C(=O)c%42ccc%43c(c%42)C(=O)N(c%42ccc(Oc%44cc(-c%45ccccc%45)c(Oc%45ccc(N%46C(=O)c%47ccc(C(=O)c%48ccc%49c(c%48)C(=O)N(c%48ccc(Oc%50cc(-c%51ccccc%51)c(Oc%51ccc(N%52C(=O)c%53ccc(C(=O)c%54ccc%55c(c%54)C(=O)OC%55=O)cc%53C%52=O)cc%51)cc%50-c%50ccccc%50)cc%48)C%49=O)cc%47C%46=O)cc%45)cc%44-c%44ccccc%44)cc%42)C%43=O)cc%41C%40=O)cc%39)cc%38-c%38ccccc%38)cc%36)C%37=O)cc%35C%34=O)cc%33)cc%32-c%32ccccc%32)cc%30)C%31=O)cc%29C%28=O)cc%27)cc%26-c%26ccccc%26)cc%24)C%25=O)cc%23C%22=O)cc%21)cc%20-c%20ccccc%20)cc%18)C%19=O)cc%17C%16=O)cc%15)cc%14-c%14ccccc%14)cc%12)C%13=O)cc%11C%10=O)cc9)cc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)cc2-c2ccccc2)cc1,YhB4EfVF5hrtsimCWmjz5j,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Nc1ccc(Oc2cc(-c3ccccc3)c(Oc3ccc(N)cc3)cc2-c2ccccc2)cc1,0,1.2129,0.956730769230769,9.968001076923075,0.1310975384615376,0.0255430769230769,114554.6,5.74745,38.46,62.67,766.19513054
2652,fomNamyagsHQkpjspSWQH4,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)cc1)C2=O')",,amide,250.0,,,,,,0.9777236052888478,2200.0,96.0,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(Oc6ccc(N7C(=O)c8ccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(NC(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14cccc(N%15C(=O)c%16ccc(C(=O)Nc%17ccc(Oc%18ccc(Oc%19ccc(NC(=O)c%20ccc%21c(c%20)C(=O)N(c%20cccc(Oc%22ccc(N%23C(=O)c%24ccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28ccc%29c(c%28)C(=O)N(c%28ccc(Oc%30cccc(N%31C(=O)c%32ccc(C(=O)Nc%33ccc(Oc%34ccc(Oc%35ccc(NC(=O)c%36ccc%37c(c%36)C(=O)N(c%36cccc(Oc%38ccc(N%39C(=O)c%40ccc(C(=O)Nc%41ccc(Oc%42ccc(Oc%43ccc(NC(=O)c%44ccc%45c(c%44)C(=O)N(c%44ccc(Oc%46cccc(N%47C(=O)c%48ccc(C(=O)Nc%49ccc(Oc%50ccc(Oc%51ccc(NC(=O)c%52ccc%53c(c%52)C(=O)N(c%52cccc(Oc%54ccc(N%55C(=O)c%56ccc(C(=O)Nc%57ccc(Oc%58ccc(Oc%59ccc(NC(=O)c%60ccc%61c(c%60)C(=O)N(c%60cccc(Oc%62ccc(N%63C(=O)c%64ccc(C(=O)Nc%65ccc(Oc%66ccc(Oc%67ccc(NC(=O)c%68ccc%69c(c%68)C(=O)N(c%68ccc(Oc%70cccc(N%71C(=O)c%72ccc(C(=O)O)cc%72C%71=O)c%70)cc%68)C%69=O)cc%67)c%67ccccc%66%67)cc%65)cc%64C%63=O)cc%62)c%60)C%61=O)cc%59)c%59ccccc%58%59)cc%57)cc%56C%55=O)cc%54)c%52)C%53=O)cc%51)c%51ccccc%50%51)cc%49)cc%48C%47=O)c%46)cc%44)C%45=O)cc%43)c%43ccccc%42%43)cc%41)cc%40C%39=O)cc%38)c%36)C%37=O)cc%35)c%35ccccc%34%35)cc%33)cc%32C%31=O)c%30)cc%28)C%29=O)cc%27)c%27ccccc%26%27)cc%25)cc%24C%23=O)cc%22)c%20)C%21=O)cc%19)c%19ccccc%18%19)cc%17)cc%16C%15=O)c%14)cc%12)C%13=O)cc%11)c%11ccccc%10%11)cc9)cc8C7=O)cc6)c4)C5=O)cc3)c3ccccc23)cc1,WAWY5oZfZCnQrsXCW5jBNK,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)cc1)C2=O,0,1.27069,0.942407142857142,10.4110855,0.1259379999999996,0.0053226428571428,125913.3,5.458139,46.36,209.83,890.2224079079999
2654,fq3kVvr3ZYtC7uqZBXkTXd,"('O=C(Cl)CCCCCCC(=O)Cl', 'OCCCCCCCCCCCCCCO')",,ester,,82.0,,,,,,,,,,,,,,,O=C(Cl)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCO,Bmp4fbvC76YYwdhbKaLdW2,O=C(Cl)CCCCCCC(=O)Cl.OCCCCCCCCCCCCCCO,0,0.994238,1.1314784002032838,9.684168230199026,0.1753494497109241,0.0458076163598327,131049.3,5.477013,97.24,74.53,440.246015184
